Rank,Image Link,Title,Current,24h Peak,All-Time Peak,Genre
1.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/730/capsule_sm_120.jpg?t=1720754127,Counter-Strike 2,"1,015,721","1,276,702","1,818,773",First-person Shooter
2.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/570/capsule_sm_120.jpg?t=1720831729,Dota 2,"702,487","805,624","1,295,114",MOBA (Multiplayer Online Battle Arena)
3.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2923300/capsule_sm_120.jpg?t=1720939184,Banana,"409,758","428,540","917,272",Unknown
4.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/578080/capsule_sm_120.jpg?t=1720671891,PUBG: BATTLEGROUNDS,"371,000","688,475","3,257,248",Battle Royale
5.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1245620/capsule_sm_120.jpg?t=1720837728,ELDEN RING,"294,359","319,707","953,426",Action RPG
6.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2139460/capsule_sm_120.jpg?t=1720950990,Once Human,"229,441","231,668","231,668",Unknown
7.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2074920/capsule_sm_120.jpg?t=1720939196,The First Descendant,"196,521","201,888","264,860",Unknown
8.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5GYATHSyug2QcrwsQpvKUXHOKDMV31jfR3Q&s,Source SDK Base 2007,"182,694","191,413","221,857",Tool / SDK
9.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/271590/capsule_sm_120.jpg?t=1720699639,Grand Theft Auto V,"148,141","170,541","364,548",Action-Adventure
10.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1172470/capsule_sm_120.jpg?t=1720779450,Apex Legends,"139,352","240,658","624,473",Battle Royale / First-person Shooter
11.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1203220/capsule_sm_120.jpg?t=1720756538,NARAKA: BLADEPOINT,"124,890","297,754","385,770",Battle Royale / Action
12.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/252490/capsule_sm_120.jpg?t=1720880565,Rust,"115,551","123,112","245,243",Survival / Sandbox
13.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/413150/capsule_sm_120.jpg?t=1720928908,Stardew Valley,"109,307","150,950","236,614",Simulation / RPG
14.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1086940/capsule_sm_120.jpg?t=1720739088,Baldur's Gate 3,"100,654","101,337","875,343",RPG
15.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/431960/capsule_sm_120.jpg?t=1720563193,Wallpaper Engine,"94,331","124,003","150,375",Utility / Design
16.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1938090/capsule_sm_120.jpg?t=1720803562,Call of Duty®,"79,702","87,063","491,670",First-person Shooter
17.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/251570/capsule_sm_120.jpg?t=1720912426,7 Days to Die,"75,659","90,603","105,073",Survival / Sandbox
18.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2195250/capsule_sm_120.jpg?t=1720812850,EA SPORTS FC™ 24,"75,181","77,536","107,359",Sports / Simulation
19.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/236390/capsule_sm_120.jpg?t=1720895983,War Thunder,"74,915","83,778","121,318",Vehicle Combat / Simulation
20.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/440/capsule_sm_120.jpg?t=1720698215,Team Fortress 2,"74,876","80,300","253,997",First-person Shooter
21.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1085660/capsule_sm_120.jpg?t=1720717050,Destiny 2,"74,671","83,638","316,750",MMO / FPS
22.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1623730/capsule_sm_120.jpg?t=1720975573,Palworld,"73,466","96,526","2,101,867",Simulation / Adventure
23.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2252570/capsule_sm_120.jpg?t=1720635355,Football Manager 2024,"70,632","75,494","89,478",Sports / Simulation
24.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/289070/capsule_sm_120.jpg?t=1720860499,Sid Meier's Civilization VI,"69,668","82,733","162,657",Turn-Based Strategy / 4X
25.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1782210/capsule_sm_120.jpg?t=1719605295,Crab Game,"64,568","65,291","75,967",Party / Social Deduction
26.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/359550/capsule_sm_120.jpg?t=1720834417,Tom Clancy's Rainbow Six Siege,"61,878","67,413","201,933",First-person Shooter
27.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/39210/capsule_sm_120.jpg?t=1719944221,FINAL FANTASY XIV Online,"55,015","60,783","95,150",MMORPG
28.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/227300/capsule_sm_120.jpg?t=1720804466,Euro Truck Simulator 2,"54,086","58,047","69,754",Simulation
29.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/221100/capsule_sm_120.jpg?t=1720776764,DayZ,"53,994","53,994","73,418",Survival
30.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/899770/capsule_sm_120.jpg?t=1720967986,Last Epoch,"50,958","53,752","264,708",Action RPG
31.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/230410/capsule_sm_120.jpg?t=1719413680,Warframe,"49,480","54,044","189,837",Action RPG
32.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/394360/capsule_sm_120.jpg?t=1720539829,Hearts of Iron IV,"48,521","54,407","78,108",Grand Strategy
33.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1248130/capsule_sm_120.jpg?t=1719891785,Farming Simulator 22,"44,913","44,913","105,636",Simulation
34.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTClCtWRcA7XuRqZKa5D_Z9M9EX1RJ207fmdg&s,Spacewar,"44,881","47,188","102,705",Unknown
35.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1222670/capsule_sm_120.jpg?t=1720739737,The Sims™ 4,"43,455","43,473","96,328",Life Simulation
36.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/381210/capsule_sm_120.jpg?t=1720635163,Dead by Daylight,"42,183","47,382","105,093",Survival Horror
37.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/582010/capsule_sm_120.jpg?t=1717545541,Monster Hunter: World,"39,313","63,740","334,684",Action RPG
38.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/105600/capsule_sm_120.jpg?t=1719265442,Terraria,"39,188","45,947","489,886",Sandbox / Action-adventure
39.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1174180/capsule_sm_120.jpg?t=1720699639,Red Dead Redemption 2,"38,568","45,365","77,655",Action-adventure
40.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1091500/capsule_sm_120.jpg?t=1720704999,Cyberpunk 2077,"36,270","42,155","1,054,388",Action RPG
